首字母,等级,文件名,歌名,歌手,类型,技能,爆点,bar,box,开头描述,结尾描述,分数,指数
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",超极限,极限,566,37,9,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",超极限,极限,567,37,11,A - 四五轨滑键,A - 四五轨滑键,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",超极限,极限,568,37,13,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",超极限,极限,569,37,15,A - 四轨单点,A - 四轨单点,4485726,81 + 0.0
,,Dogs Eating Dogs 5k节奏转谱 187.xml,"Dogs Eating Dogs 5k节奏转谱","Blink-182",超极限,极限,570,37,17,A - 一轨单点,A - 一轨单点,4485726,81 + 0.0
,,Bad Apple!! 4k节奏转谱 207.xml,"Bad Apple!! 4k节奏转谱","Nomiko",非押爆,极限,1029,90,4,A - 二一轨滑键、四轨单点,A - 二轨单点,3256707,46 + 0.3
,,Bad Apple!! 4k节奏转谱 207.xml,"Bad Apple!! 4k节奏转谱","Nomiko",非押爆,极限,1032,90,16,A - 一二轨滑键、四轨单点,A - 一轨单点、三轨单点,3256707,46 + 0.3
,,Bad Apple!! 4k节奏转谱 207.xml,"Bad Apple!! 4k节奏转谱","Nomiko",押爆,极限,1029,90,0,A - 二一轨滑键、四轨单点,A - 二轨单点,3256707,46 + 0.3
,,Bad Apple!! 4k节奏转谱 207.xml,"Bad Apple!! 4k节奏转谱","Nomiko",押爆,极限,1032,90,12,A - 一二轨滑键、四轨单点,A - 一轨单点、三轨单点,3256707,46 + 0.3
,,Bad Apple!! 4k节奏转谱 207.xml,"Bad Apple!! 4k节奏转谱","Nomiko",超极限,极限,1029,89,31,A - 二一轨滑键、四轨单点,A - 二轨单点,3256707,46 + 0.3
,,Bad Apple!! 4k节奏转谱 207.xml,"Bad Apple!! 4k节奏转谱","Nomiko",超极限,极限,1032,90,11,A - 一二轨滑键、四轨单点,A - 一轨单点、三轨单点,3256707,46 + 0.3
,,Dear Mozart 4k节奏转谱 210_odd.xml,"Dear Mozart 4k节奏转谱","JerryC",非押爆,极限,1990,98,4,A - 一轨单点、三轨单点,A - 一轨单点、二轨长条右滑,5430358,82 + 0.3
,,Dear Mozart 4k节奏转谱 210_odd.xml,"Dear Mozart 4k节奏转谱","JerryC",押爆,极限,1988,98,0,A - 一轨单点、三轨单点,A - 一轨单点、二轨长条右滑,5433820,84 + 0.3
,,Dear Mozart 4k节奏转谱 210_odd.xml,"Dear Mozart 4k节奏转谱","JerryC",超极限,极限,1979,97,12,A - 一轨单点、三轨单点,A - 三轨长条右滑,5433823,84 + 0.3
,,Asura 4k节奏转谱 265.5.xml,"Asura 4k节奏转谱","AstroKid",非押爆,极限,1307,101,24,A - 一轨单点,A - 一轨单点、三轨长条开始,3607997,62 - 0.5
,,Asura 4k节奏转谱 265.5.xml,"Asura 4k节奏转谱","AstroKid",押爆,极限,1307,101,24,A - 一轨单点,A - 三轨长条中间,3609035,62 + 0.1
,,Asura 4k节奏转谱 265.5.xml,"Asura 4k节奏转谱","AstroKid",超极限,极限,1307,101,23,A - 一轨单点,A - 三轨长条中间,3609035,62 + 0.1
,,Bad Apple!! 5k节奏转谱 207.xml,"Bad Apple!! 5k节奏转谱","Nomiko",非押爆,极限,858,78,4,A - 一轨单点、三轨单点,A - 一轨单点、四轨单点,2970572,42 + 0.2
,,Bad Apple!! 5k节奏转谱 207.xml,"Bad Apple!! 5k节奏转谱","Nomiko",非押爆,极限,861,78,16,A - 一轨单点、五轨单点,A - 一轨单点、四轨单点,2970572,42 + 0.2
,,Bad Apple!! 5k节奏转谱 207.xml,"Bad Apple!! 5k节奏转谱","Nomiko",非押爆,极限,872,79,20,A - 一轨单点、四轨单点,A - 一轨单点、五轨单点,2970572,42 + 0.2
,,Bad Apple!! 5k节奏转谱 207.xml,"Bad Apple!! 5k节奏转谱","Nomiko",非押爆,极限,887,81,4,A - 一轨单点、三轨单点,A - 一轨单点、四轨单点,2970572,42 + 0.2
,,Bad Apple!! 5k节奏转谱 207.xml,"Bad Apple!! 5k节奏转谱","Nomiko",非押爆,极限,890,81,16,A - 一轨单点、五轨单点,A - 一轨单点、四轨单点,2970572,42 + 0.2
,,Bad Apple!! 5k节奏转谱 207.xml,"Bad Apple!! 5k节奏转谱","Nomiko",押爆,极限,105,17,5,A - 一轨长条结尾、五轨单点,A - 二轨单点,2971433,43 - 0.3
,,Bad Apple!! 5k节奏转谱 207.xml,"Bad Apple!! 5k节奏转谱","Nomiko",超极限,极限,108,17,15,A - 四轨单点,A - 五轨单点,2972645,43 + 0.4
,,Drama 5k节奏转谱 201.xml,"Drama 5k节奏转谱","Diana Boncheva",非押爆,极限,804,68,6,A - 二轨单点,A - 二一轨滑键、五轨长条开始,3640989,61 + 0.3
,,Drama 5k节奏转谱 201.xml,"Drama 5k节奏转谱","Diana Boncheva",押爆,极限,803,68,2,A - 三轨单点,A - 二一轨滑键、五轨长条开始,3642720,62 + 0.3
,,Drama 5k节奏转谱 201.xml,"Drama 5k节奏转谱","Diana Boncheva",超极限,极限,803,68,3,A - 三轨单点,A - 五轨长条中间,3643239,63 - 0.4
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,777,127,8,A - 一轨单点,A - 一轨单点,2722851,39 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,778,127,12,A - 三轨单点,A - 二轨单点,2722851,39 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,779,127,16,A - 四轨单点,A - 三轨单点,2722851,39 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,780,127,20,A - 二轨单点,A - 四轨单点,2722851,39 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,885,143,8,A - 一轨单点,A - 一轨单点,2722851,39 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,886,143,12,A - 三轨单点,A - 二轨单点,2722851,39 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,887,143,16,A - 四轨单点,A - 三轨单点,2722851,39 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",非押爆,极限,888,143,20,A - 二轨单点,A - 四轨单点,2722851,39 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,777,127,8,A - 一轨单点,A - 二轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,778,127,12,A - 三轨单点,A - 三轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,779,127,16,A - 四轨单点,A - 四轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,885,143,8,A - 一轨单点,A - 二轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,886,143,12,A - 三轨单点,A - 三轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",押爆,极限,887,143,16,A - 四轨单点,A - 四轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,777,127,7,A - 一轨单点,A - 二轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,778,127,11,A - 三轨单点,A - 三轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,779,127,15,A - 四轨单点,A - 四轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,885,143,7,A - 一轨单点,A - 二轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,886,143,11,A - 三轨单点,A - 三轨单点,2724582,40 + 0.0
,,Beethoven Virus 4k节奏转谱 312_odd.xml,"Beethoven Virus 4k节奏转谱","Diana Boncheva",超极限,极限,887,143,15,A - 四轨单点,A - 四轨单点,2724582,40 + 0.0
,,Drama 5k节奏转谱 268.xml,"Drama 5k节奏转谱","Diana Boncheva",非押爆,极限,1323,123,16,A - 五轨单点,A - 五轨长条中间,3826369,50 - 0.5
,,Drama 5k节奏转谱 268.xml,"Drama 5k节奏转谱","Diana Boncheva",押爆,极限,1325,123,24,A - 四轨长条开始,A - 一轨单点、五轨长条中间,3827752,50 + 0.3
,,Drama 5k节奏转谱 268.xml,"Drama 5k节奏转谱","Diana Boncheva",超极限,极限,1325,123,23,A - 四轨长条开始,A - 一轨单点、五轨长条中间,3827752,50 + 0.3
,,Drama 5k节奏转谱 268.xml,"Drama 5k节奏转谱","Diana Boncheva",超极限,极限,1326,123,25,A - 四轨长条中间,A - 五轨长条中间,3827752,50 + 0.3
,,Drama 5k节奏转谱 268.xml,"Drama 5k节奏转谱","Diana Boncheva",超极限,极限,1327,123,27,A - 四轨长条右滑,A - 五轨长条中间,3827752,50 + 0.3
,,Asura 5k节奏转谱 354.xml,"Asura 5k节奏转谱","AstroKid",非押爆,极限,1545,134,12,A - 四轨单点,A - 二轨单点、四轨长条结尾,4083374,55 - 0.3
,,Asura 5k节奏转谱 354.xml,"Asura 5k节奏转谱","AstroKid",非押爆,极限,1547,134,20,A - 五轨单点,A - 一轨单点、三轨单点,4083374,55 - 0.3
,,Asura 5k节奏转谱 354.xml,"Asura 5k节奏转谱","AstroKid",非押爆,极限,1549,134,28,A - 四轨单点,A - 二轨单点、四轨单点,4083374,55 - 0.3
,,Asura 5k节奏转谱 354.xml,"Asura 5k节奏转谱","AstroKid",押爆,极限,1551,135,8,A - 二轨单点、五轨长条开始,A - 二轨单点、五轨长条结尾,4085969,56 + 0.2
,,Asura 5k节奏转谱 354.xml,"Asura 5k节奏转谱","AstroKid",超极限,极限,1551,135,7,A - 二轨单点、五轨长条开始,A - 二轨单点、五轨长条结尾,4085969,56 + 0.2
,,Love of red moon 5k节奏转谱 225.xml,"Love of red moon 5k节奏转谱","Lotze",非押爆,极限,749,58,14,A - 二轨单点、五轨长条左滑,A - 二轨单点、四轨长条右滑,3068448,60 - 0.1
,,Love of red moon 5k节奏转谱 225.xml,"Love of red moon 5k节奏转谱","Lotze",非押爆,极限,756,58,26,A - 一轨长条右滑、四轨单点,A - 二轨单点、五轨长条左滑,3068448,60 - 0.1
,,Love of red moon 5k节奏转谱 225.xml,"Love of red moon 5k节奏转谱","Lotze",非押爆,极限,815,61,26,A - 二轨单点、五轨单点,A - 二轨长条左滑、四轨单点,3068448,60 - 0.1
,,Love of red moon 5k节奏转谱 225.xml,"Love of red moon 5k节奏转谱","Lotze",押爆,极限,747,58,10,A - 五轨长条中间,A - 二轨单点、四轨长条右滑,3069486,61 - 0.5
,,Love of red moon 5k节奏转谱 225.xml,"Love of red moon 5k节奏转谱","Lotze",押爆,极限,754,58,22,A - 一轨长条中间,A - 二轨单点、五轨长条左滑,3069486,61 - 0.5
,,Love of red moon 5k节奏转谱 225.xml,"Love of red moon 5k节奏转谱","Lotze",押爆,极限,756,58,25,A - 一轨长条右滑、四轨单点,A - 四轨长条中间,3069486,61 - 0.5
,,Love of red moon 5k节奏转谱 225.xml,"Love of red moon 5k节奏转谱","Lotze",押爆,极限,815,61,26,A - 二轨单点、五轨单点,A - 一轨长条中间,3069486,61 - 0.5
,,Love of red moon 5k节奏转谱 225.xml,"Love of red moon 5k节奏转谱","Lotze",超极限,极限,747,58,9,A - 五轨长条中间,A - 二轨单点、四轨长条右滑,3070005,61 - 0.2
